filename,width,height,class,xmin,ymin,xmax,ymax
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,177,88,193,107
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,206,80,227,109
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,232,63,259,98
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,264,83,282,103
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,282,91,294,108
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,293,91,309,109
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,312,91,322,107
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,327,86,341,106
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,345,70,368,107
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,361,50,398,93
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,407,84,420,101
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,420,87,434,109
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,435,85,448,107
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,459,70,488,109
006271_jpg.rf.26152bd99f01ddbe18d6f27b8bc991c4.jpg,500,343,head,451,82,463,105
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,19,180,53,221
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,75,177,107,212
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,321,191,349,221
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,289,193,315,228
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,158,171,181,202
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,126,172,150,193
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,193,164,210,180
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,204,176,223,200
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,239,177,262,200
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,240,163,258,180
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,270,172,288,194
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,287,174,300,194
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,354,184,381,212
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,377,179,400,204
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,397,177,414,203
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,334,177,354,200
006916_jpg.rf.25db1e9781eed8da0e99dac699b279d6.jpg,500,375,head,1,166,16,196
006025_jpg.rf.280f6b4d5105befcd1250f4cc3ce1a3b.jpg,500,350,head,243,64,290,120
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,80,143,106,171
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,140,165,162,192
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,153,148,174,172
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,192,142,218,169
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,249,140,271,166
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,288,151,313,180
006973_jpg.rf.2a298843b4499cac4090b91ae6b4fc37.jpg,500,375,head,339,157,359,185
006505_jpg.rf.2a38ec604fb233ae502e9c27dcea5460.jpg,500,347,head,135,127,189,188
006505_jpg.rf.2a38ec604fb233ae502e9c27dcea5460.jpg,500,347,head,267,76,330,150
006505_jpg.rf.2a38ec604fb233ae502e9c27dcea5460.jpg,500,347,head,213,84,263,155
007062_jpg.rf.2a57d12429b954167dc24280b9a8b0e1.jpg,420,600,head,242,151,301,219
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,271,13,332,83
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,159,57,194,99
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,186,55,223,102
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,218,74,243,105
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,248,70,270,97
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,270,74,287,97
006619_jpg.rf.2b4571557ffe5c6d93e348dc57f85c62.jpg,400,266,head,378,85,392,104
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,66,182,108,233
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,423,187,476,257
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,218,187,261,242
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,259,188,293,232
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,316,192,349,231
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,107,199,138,240
006997_jpg.rf.2c668355190de4dad5e1d80d0b76e60f.jpg,480,480,head,409,177,448,230
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,90,133,118,168
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,244,133,269,165
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,317,128,343,157
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,385,134,410,163
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,180,141,207,172
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,127,144,150,168
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,158,151,179,179
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,436,156,448,174
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,419,162,430,179
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,74,152,94,175
006056_jpg.rf.2c97fea4abf4509a7feb59b935c42127.jpg,500,334,head,482,160,495,177
005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,500,375,head,190,175,254,257
005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,500,375,head,308,154,342,200
005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,500,375,head,128,152,156,186
005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,500,375,head,171,145,192,177
005301_jpg.rf.2c59fae9c52694ed1895a795c23da613.jpg,500,375,head,346,145,366,167
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,310,66,348,109
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,206,86,237,125
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,396,75,433,121
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,57,96,90,134
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,150,88,176,123
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,254,113,286,148
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,34,104,52,129
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,92,92,112,120
006181_jpg.rf.2c98876898c3da3572150640ef957511.jpg,500,373,head,199,104,217,130
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,97,122,131,160
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,442,141,469,167
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,3,141,21,162
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,39,147,61,170
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,128,143,145,167
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,173,143,193,167
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,214,142,234,165
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,271,144,289,168
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,286,136,305,160
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,306,145,328,168
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,344,147,360,169
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,358,135,375,166
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,374,143,395,169
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,411,148,437,177
006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,500,352,head,464,143,481,164
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,114,39,143,76
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,344,61,372,95
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,230,44,257,78
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,429,68,460,102
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,85,51,108,80
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,151,60,173,87
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,279,62,299,90
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,196,61,216,86
006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,500,306,head,46,58,70,80
005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,500,333,head,40,88,77,132
005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,500,333,head,219,84,251,121
005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,500,333,head,95,77,124,112
005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,500,333,head,421,101,450,135
005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,500,333,head,294,94,321,128
005639_jpg.rf.2e2f7cd2ae84c6e1bfefb3e22c4e0f14.jpg,500,333,head,340,68,394,120
006218_jpg.rf.2eab3cef3a2ba719db35c9d8ede046f3.jpg,500,326,head,190,83,237,147
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,170,64,199,100
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,95,63,126,105
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,304,48,344,94
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,228,74,252,105
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,249,65,273,98
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,80,73,101,105
005488_jpg.rf.3043894301a9ca5dd2ff3fcfe3144de6.jpg,400,265,head,4,53,44,106
006173_jpg.rf.2fa913ed0c0396d59998c271737a33fc.jpg,500,334,head,339,136,379,183
006173_jpg.rf.2fa913ed0c0396d59998c271737a33fc.jpg,500,334,head,179,151,224,196
006173_jpg.rf.2fa913ed0c0396d59998c271737a33fc.jpg,500,334,head,125,91,185,160
006173_jpg.rf.2fa913ed0c0396d59998c271737a33fc.jpg,500,334,head,410,104,457,160
006173_jpg.rf.2fa913ed0c0396d59998c271737a33fc.jpg,500,334,head,258,115,302,173
005730_jpg.rf.30bf55b1b681002d2b178696ac9009b3.jpg,500,321,head,400,78,431,105
005952_jpg.rf.32318a4a0106158d1ee2aafa577ac2bd.jpg,500,317,head,165,189,231,258
005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,310,217,head,2,50,34,87
005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,310,217,head,52,70,71,89
005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,310,217,head,87,54,118,88
005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,310,217,head,132,62,159,91
005490_jpg.rf.331fc032a422276aa91555de107f6df7.jpg,310,217,head,205,63,226,84
005493_jpg.rf.33fe2a23fb8543c1ca54ba9f372f8002.jpg,500,333,head,426,110,440,123
005516_jpg.rf.348b0234feb21b04c84f5ba847d496ca.jpg,500,329,head,207,59,287,157
005693_jpg.rf.349863c80aba23501766ecbc78136978.jpg,600,400,head,377,110,470,214
006678_jpg.rf.340e4f6bd73ec7de6f85bf36f58e1336.jpg,500,359,head,46,63,104,136
006678_jpg.rf.340e4f6bd73ec7de6f85bf36f58e1336.jpg,500,359,head,121,81,165,138
006678_jpg.rf.340e4f6bd73ec7de6f85bf36f58e1336.jpg,500,359,head,240,84,284,139
006678_jpg.rf.340e4f6bd73ec7de6f85bf36f58e1336.jpg,500,359,head,380,89,424,144
006678_jpg.rf.340e4f6bd73ec7de6f85bf36f58e1336.jpg,500,359,head,457,122,491,156
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,217,158,247,198
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,365,157,397,196
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,100,177,127,210
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,286,171,307,210
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,400,171,430,204
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,269,170,288,203
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,158,160,179,190
006522_jpg.rf.35da300f4ca3ec8ffaa3c419a8ad3c4c.jpg,500,376,head,205,150,220,170
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,15,212,50,247
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,226,255,278,318
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,122,224,154,259
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,325,238,368,283
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,437,221,468,260
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,466,212,497,249
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,268,212,296,243
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,215,216,245,246
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,94,204,114,231
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,150,197,172,227
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,200,195,219,217
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,238,194,254,212
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,313,211,337,238
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,350,210,377,238
005705_jpg.rf.342328576d77091df9af376ce98b36f5.jpg,500,337,head,376,203,394,228
006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,500,333,head,131,86,169,134
006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,500,333,head,335,97,381,148
006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,500,333,head,179,102,213,143
006326_jpg.rf.351f793f8858846f26475730c0beb229.jpg,500,333,head,83,87,133,146
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,32,38,126,139
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,301,76,371,165
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,172,110,223,174
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,106,140,140,184
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,393,178,413,202
006171_jpg.rf.37df6b66405ac88c9fa287f39f3a4845.jpg,500,375,head,237,176,263,207
005830_jpg.rf.37187bf36f944ffe937799811d0457a9.jpg,500,334,head,204,104,239,146
005830_jpg.rf.37187bf36f944ffe937799811d0457a9.jpg,500,334,head,118,99,144,132
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,97,67,152,128
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,236,37,284,103
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,57,49,99,92
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,376,18,431,89
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,198,52,232,94
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,115,42,145,77
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,282,53,302,78
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,335,55,355,83
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,440,58,455,82
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,463,66,480,89
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,475,58,491,75
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,312,60,330,79
005987_jpg.rf.37ed9efde738217193cfa93e6d20862c.jpg,500,333,head,355,61,371,81
005581_jpg.rf.38cf7d7608889fd0c277d2fbeb2cef28.jpg,480,320,head,338,84,384,135
005581_jpg.rf.38cf7d7608889fd0c277d2fbeb2cef28.jpg,480,320,head,201,48,246,107
005581_jpg.rf.38cf7d7608889fd0c277d2fbeb2cef28.jpg,480,320,head,49,53,96,114
005581_jpg.rf.38cf7d7608889fd0c277d2fbeb2cef28.jpg,480,320,head,399,89,423,119
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,415,62,447,104
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,76,68,105,103
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,145,65,168,97
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,217,68,240,102
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,245,75,265,101
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,298,80,318,111
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,289,79,302,102
005657_jpg.rf.3a6fb96684576db0282d408ccc32b67c.jpg,500,332,head,347,74,373,105
006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,500,375,head,265,78,306,129
006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,500,375,head,109,87,151,138
006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,500,375,head,21,78,69,141
006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,500,375,head,381,75,430,134
006346_jpg.rf.3b673ff8ea55a20342c8dbf2a101339a.jpg,500,375,head,193,82,234,136
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,142,101,179,145
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,18,100,99,190
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,402,79,459,143
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,274,105,299,137
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,2,91,33,143
006294_jpg.rf.3d12e501aabf3334cfc7096d5cd72aae.jpg,492,324,head,195,112,215,137
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,59,64,80,94
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,24,62,45,92
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,347,66,368,96
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,271,69,292,96
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,215,73,231,98
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,332,81,349,103
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,89,81,107,100
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,138,61,157,85
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,163,74,179,96
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,193,72,209,92
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,258,74,275,94
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,301,80,320,100
006079_jpg.rf.3a845938bf2f813fc9e6877b574aad02.jpg,400,267,head,6,63,25,89
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,427,182,470,227
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,70,179,107,220
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,297,177,333,218
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,219,187,247,225
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,269,177,298,215
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,27,184,56,223
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,144,208,162,228
006960_jpg.rf.3c8ea66259c80f135a12de625b4cb069.jpg,500,368,head,360,203,374,221
005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,500,333,head,98,93,133,130
005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,500,333,head,412,79,450,126
005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,500,333,head,278,96,311,133
005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,500,333,head,201,81,231,118
005424_jpg.rf.3c97e67c68dfb9badd6662666c25e7a7.jpg,500,333,head,1,101,31,135
005624_jpg.rf.3d3242d48ac71d3161039221cc1dd2fa.jpg,500,313,head,64,79,96,113
005624_jpg.rf.3d3242d48ac71d3161039221cc1dd2fa.jpg,500,313,head,190,62,224,98
005624_jpg.rf.3d3242d48ac71d3161039221cc1dd2fa.jpg,500,313,head,171,58,196,88
005624_jpg.rf.3d3242d48ac71d3161039221cc1dd2fa.jpg,500,313,head,223,65,257,99
005624_jpg.rf.3d3242d48ac71d3161039221cc1dd2fa.jpg,500,313,head,355,66,382,98
006088_jpg.rf.3b56c08ed4b6649009bbf9629f2c380b.jpg,400,266,head,124,24,201,127
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,173,77,210,126
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,404,29,472,105
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,106,72,143,114
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,26,42,75,99
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,269,65,318,123
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,1,50,25,95
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,235,100,259,129
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,256,81,282,124
005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,533,300,head,403,84,430,123
006584_jpg.rf.40af4332ae685ae16d7188acb92bbd71.jpg,500,363,head,333,78,369,123
006584_jpg.rf.40af4332ae685ae16d7188acb92bbd71.jpg,500,363,head,122,125,156,163
006584_jpg.rf.40af4332ae685ae16d7188acb92bbd71.jpg,500,363,head,162,106,192,142
006584_jpg.rf.40af4332ae685ae16d7188acb92bbd71.jpg,500,363,head,49,97,84,135
006584_jpg.rf.40af4332ae685ae16d7188acb92bbd71.jpg,500,363,head,247,105,276,137
005430_jpg.rf.40b1b9a5ea13582128d6eae26c2a5bcc.jpg,500,333,head,314,48,449,165
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,173,84,209,130
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,284,104,318,145
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,237,98,262,133
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,443,116,470,145
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,38,88,60,116
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,148,89,170,122
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,203,91,225,118
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,275,89,298,113
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,349,109,376,140
006061_jpg.rf.41fa462aab6362818bc18d001eb75fb7.jpg,500,358,head,420,97,439,124
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,69,63,105,105
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,109,52,149,97
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,269,87,301,132
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,166,77,195,113
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,220,87,248,121
005930_jpg.rf.41a892eaadd6633f7185646739a82967.jpg,500,332,head,302,87,322,122
005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,500,332,head,295,73,326,114
005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,500,332,head,337,80,366,121
005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,500,332,head,87,80,116,116
005412_jpg.rf.41fde57412f3f6a10e1aa8591753f4ee.jpg,500,332,head,182,85,212,124
006464_jpg.rf.412bb4f69c2c0305087896d169b0e679.jpg,500,333,head,141,233,164,253
005675_jpg.rf.4191252c761d64712ec618b8722f4422.jpg,500,283,head,89,26,103,43
005675_jpg.rf.4191252c761d64712ec618b8722f4422.jpg,500,283,head,124,112,161,158
